"","ID","Price","Date","Postcode","Property_Type","Old_New","Duration","Street","Locality","Town","District","County","PPD_Category_Type"
"98831",98830,NA,"2016-01-06","N14 5JS",2,2,1,"82 EXETER ROAD","","LONDON","BARNET","GREATER LONDON",1
"98832",98831,NA,"2016-01-06","ST14 8XG",1,2,1,"16 WILSFORD AVENUE","","UTTOXETER","EAST STAFFORDSHIRE","STAFFORDSHIRE",1
"98833",98832,NA,"2016-01-06","B18 6PX",4,1,3,"METALWORKS APARTMENTS, 93, WARSTONE LANE, 4","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"98834",98833,NA,"2016-01-06","SL2 3JB",1,2,1,"3A, BARN CLOSE","FARNHAM COMMON","SLOUGH","SOUTH BUCKS","BUCKINGHAMSHIRE",1
"98835",98834,NA,"2016-01-06","LS29 9NE",2,2,3,"6 PARISH GHYLL ROAD","","ILKLEY","BRADFORD","WEST YORKSHIRE",1
"98836",98835,NA,"2016-01-06","TN34 3JH",2,2,1,"28 PRIORY ROAD","","HASTINGS","HASTINGS","EAST SUSSEX",1
"98837",98836,NA,"2016-01-07","HU8 9TW",1,2,1,"1 WHEELDALE CLOSE","","HULL","CITY OF KINGSTON UPON HULL","CITY OF KINGSTON UPON HULL",1
"98838",98837,NA,"2016-01-07","E1 2QH",4,2,3,"65 SHADWELL GARDENS","","LONDON","TOWER HAMLETS","GREATER LONDON",1
"98839",98838,NA,"2016-01-07","TR1 1TT",1,2,1,"24 CHIRGWIN ROAD","","TRURO","CORNWALL","CORNWALL",1
"98840",98839,NA,"2016-01-08","CH3 5QB",2,2,1,"73 WHITCHURCH ROAD","GREAT BOUGHTON","CHESTER","CHESHIRE WEST AND CHESTER","CHESHIRE WEST AND CHESTER",1
"98841",98840,NA,"2016-01-08","PR8 1QE",2,2,1,"7A, NELSON STREET","","SOUTHPORT","SEFTON","MERSEYSIDE",1
"98842",98841,NA,"2016-01-08","CO4 0AR",2,2,1,"86 BROADLANDS WAY","","COLCHESTER","COLCHESTER","ESSEX",1
"98843",98842,NA,"2016-01-08","MK10 7AB",4,2,3,"16 DEAN FOREST WAY","BROUGHTON","MILTON KEYNES","MILTON KEYNES","MILTON KEYNES",1
"98844",98843,NA,"2016-01-08","LS13 2DF",3,2,1,"31 ASTON TERRACE","","LEEDS","LEEDS","WEST YORKSHIRE",1
"98845",98844,NA,"2016-01-08","E13 0LF",4,2,3,"60 LIBRA ROAD","","LONDON","NEWHAM","GREATER LONDON",1
"98846",98845,NA,"2016-01-08","SL6 8SF",3,2,1,"45A, RAY MILL ROAD WEST","","MAIDENHEAD","WINDSOR AND MAIDENHEAD","WINDSOR AND MAIDENHEAD",2
"98847",98846,NA,"2016-01-08","HD1 5RB",4,2,3,"16 EDGERTON ROAD, FLAT 8","","HUDDERSFIELD","KIRKLEES","WEST YORKSHIRE",1
"98848",98847,NA,"2016-01-08","BS5 9EB",3,2,1,"70 VICTORIA PARADE","","BRISTOL","CITY OF BRISTOL","CITY OF BRISTOL",1
"98849",98848,NA,"2016-01-08","SO19 7TN",4,2,3,"SPITFIRE COURT, MITCHELL CLOSE, FLAT 41","","SOUTHAMPTON","SOUTHAMPTON","SOUTHAMPTON",1
"98850",98849,NA,"2016-01-08","SG8 8BX",1,2,1,"KEEPERS BARN, ROYSTON ROAD","BARKWAY","ROYSTON","NORTH HERTFORDSHIRE","HERTFORDSHIRE",1
"98851",98850,NA,"2016-01-08","SP11 7PY",4,2,3,"CLATFORD MANOR HOUSE, , FLAT 11","UPPER CLATFORD","ANDOVER","TEST VALLEY","HAMPSHIRE",1
"98852",98851,NA,"2016-01-08","PO17 6LE",1,2,1,"OAK COTTAGE, CHURCH ROAD","NEWTOWN","FAREHAM","WINCHESTER","HAMPSHIRE",1
"98853",98852,NA,"2016-01-08","CO8 5AQ",1,2,1,"13 PIKES MARSH","","BURES","BABERGH","SUFFOLK",1
"98854",98853,NA,"2016-01-08","BR6 9RR",2,2,1,"26 RUSKIN DRIVE","","ORPINGTON","BROMLEY","GREATER LONDON",1
"98855",98854,NA,"2016-01-08","KT15 1AQ",3,2,1,"18 THE GLEN","","ADDLESTONE","RUNNYMEDE","SURREY",1
"98856",98855,NA,"2016-01-08","DT4 0DZ",4,2,3,"GOLDCROFT COURT, 38 - 40, GOLDCROFT ROAD, FLAT 5","","WEYMOUTH","WEYMOUTH AND PORTLAND","DORSET",1
"98857",98856,NA,"2016-01-08","RG30 1BL",3,2,1,"64 SALISBURY ROAD","","READING","READING","READING",1
"98858",98857,NA,"2016-01-08","DA4 0BL",3,2,1,"3 THE LIMES","FARNINGHAM","DARTFORD","SEVENOAKS","KENT",1
"98859",98858,NA,"2016-01-08","TA1 4DP",4,2,3,"LADYSMITH HOUSE, CRESCENT WAY, 49","","TAUNTON","TAUNTON DEANE","SOMERSET",1
"98860",98859,NA,"2016-01-08","DY10 4NR",1,2,1,"IVY DENE, TANWOOD LANE","CHADDESLEY CORBETT","KIDDERMINSTER","WYRE FOREST","WORCESTERSHIRE",1
"98861",98860,NA,"2016-01-08","HU15 2PR",1,2,1,"LUCERNE, 47, MAIN ROAD","NEWPORT","BROUGH","EAST RIDING OF YORKSHIRE","EAST RIDING OF YORKSHIRE",1
"98862",98861,NA,"2016-01-08","GL3 4EB",4,2,3,"5 GAUNTLET ROAD","BROCKWORTH","GLOUCESTER","STROUD","GLOUCESTERSHIRE",1
"98863",98862,NA,"2016-01-08","DH2 2HZ",3,2,3,"5 LUMLEY CLOSE","","CHESTER LE STREET","COUNTY DURHAM","COUNTY DURHAM",1
"98864",98863,NA,"2016-01-08","WA8 5AF",1,2,3,"35 BLACK HORSE LANE","","WIDNES","HALTON","HALTON",1
"98865",98864,NA,"2016-01-08","PE19 1SE",2,2,1,"43 GREEN END ROAD","","ST NEOTS","HUNTINGDONSHIRE","CAMBRIDGESHIRE",1
"98866",98865,NA,"2016-01-08","SP11 0SY",1,2,1,"25 CASTERBRIDGE LANE","WEYHILL","ANDOVER","TEST VALLEY","HAMPSHIRE",1
"98867",98866,NA,"2016-01-08","SM2 5ER",3,2,1,"20A, CAVENDISH ROAD","","SUTTON","SUTTON","GREATER LONDON",1
"98868",98867,NA,"2016-01-08","BN16 2HX",2,2,1,"41 SHAFTESBURY ROAD","RUSTINGTON","LITTLEHAMPTON","ARUN","WEST SUSSEX",1
"98869",98868,NA,"2016-01-08","DN4 8TW",3,2,1,"34 CAVALIER COURT","BALBY","DONCASTER","DONCASTER","SOUTH YORKSHIRE",1
"98870",98869,NA,"2016-01-08","CF46 6BG",2,2,1,"43 MAEN GILFACH","TRELEWIS","TREHARRIS","MERTHYR TYDFIL","MERTHYR TYDFIL",1
"98871",98870,NA,"2016-01-08","NG9 2SW",2,2,1,"21 ANSLOW AVENUE","BEESTON","NOTTINGHAM","CITY OF NOTTINGHAM","CITY OF NOTTINGHAM",1
"98872",98871,NA,"2016-01-11","PO3 6GB",1,1,1,"39 UNION ROAD","","PORTSMOUTH","PORTSMOUTH","PORTSMOUTH",1
"98873",98872,NA,"2016-01-11","N5 1TH",4,2,3,"29 HIGHBURY PARK, FLAT 3","","LONDON","ISLINGTON","GREATER LONDON",1
"98874",98873,NA,"2016-01-11","RG22 6LY",2,2,1,"33 SEYMOUR ROAD","","BASINGSTOKE","BASINGSTOKE AND DEANE","HAMPSHIRE",1
"98875",98874,NA,"2016-01-11","BL0 9LQ",2,2,3,"6 NUTTALL CLOSE","RAMSBOTTOM","BURY","BURY","GREATER MANCHESTER",1
"98876",98875,NA,"2016-01-11","ME1 2BE",2,2,1,"149A, CITY WAY","","ROCHESTER","MEDWAY","MEDWAY",1
"98877",98876,NA,"2016-01-11","DY13 9NZ",1,2,1,"51 BRITANNIA GARDENS","","STOURPORT-ON-SEVERN","WYRE FOREST","WORCESTERSHIRE",1
"98878",98877,NA,"2016-01-11","E17 5LB",4,2,3,"30 MERSEY ROAD","","LONDON","WALTHAM FOREST","GREATER LONDON",2
"98879",98878,NA,"2016-01-12","EN8 7FH",4,1,3,"ELEANOR HOUSE, 33 - 35, ELEANOR CROSS ROAD, FLAT 34","","WALTHAM CROSS","BROXBOURNE","HERTFORDSHIRE",1
"98880",98879,NA,"2016-01-12","SO51 5BL",4,2,3,"JAMES COURT, TADBURN ROAD, FLAT 11","","ROMSEY","TEST VALLEY","HAMPSHIRE",1
"98881",98880,NA,"2016-01-12","B23 7DX",2,2,1,"34 RANSOM ROAD","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"98882",98881,NA,"2016-01-12","S81 7PN",2,2,1,"48 CARLTON CLOSE","","WORKSOP","BASSETLAW","NOTTINGHAMSHIRE",1
"98883",98882,NA,"2016-01-12","SL7 3QJ",1,2,1,"20 ANDREWS WAY","","MARLOW","WYCOMBE","BUCKINGHAMSHIRE",1
"98884",98883,NA,"2016-01-12","HG2 0NP",1,2,3,"5 ST PETERS SQUARE","","HARROGATE","HARROGATE","NORTH YORKSHIRE",1
"98885",98884,NA,"2016-01-12","YO26 6NB",1,2,1,"49 MILLFIELD LANE","NETHER POPPLETON","YORK","YORK","YORK",1
"98886",98885,NA,"2016-01-12","W6 9DG",2,2,1,"43 MALL ROAD","","LONDON","HAMMERSMITH AND FULHAM","GREATER LONDON",1
"98887",98886,NA,"2016-01-13","CF33 6GA",2,2,1,"14 SWN YR ADERYN","KENFIG HILL","BRIDGEND","BRIDGEND","BRIDGEND",1
"98888",98887,NA,"2016-01-13","L7 8SF",3,2,1,"119 EMPRESS ROAD","KENSINGTON","LIVERPOOL","LIVERPOOL","MERSEYSIDE",2
"98889",98888,NA,"2016-01-13","NG11 7HB",3,2,1,"5 WAKEFIELD CLOSE","","NOTTINGHAM","CITY OF NOTTINGHAM","CITY OF NOTTINGHAM",1
"98890",98889,NA,"2016-01-13","BS31 1QH",2,2,1,"34 TORRIDGE ROAD","KEYNSHAM","BRISTOL","BATH AND NORTH EAST SOMERSET","BATH AND NORTH EAST SOMERSET",1
"98891",98890,NA,"2016-01-14","BS16 1WA",4,2,3,"31 PARNELL ROAD","STAPLETON","BRISTOL","SOUTH GLOUCESTERSHIRE","SOUTH GLOUCESTERSHIRE",2
"98892",98891,NA,"2016-01-14","RG42 2JS",3,2,1,"1 HOFFMAN CLOSE","","BRACKNELL","BRACKNELL FOREST","BRACKNELL FOREST",1
"98893",98892,NA,"2016-01-14","SS0 9NL",4,2,3,"93 ELECTRIC AVENUE","","WESTCLIFF-ON-SEA","SOUTHEND-ON-SEA","SOUTHEND-ON-SEA",1
"98894",98893,NA,"2016-01-14","B18 6PX",4,1,3,"METALWORKS APARTMENTS, 93, WARSTONE LANE, 27","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"98895",98894,NA,"2016-01-14","PL25 5JR",1,2,1,"ALDWICK HOUSE, TREVARRICK ROAD","","ST AUSTELL","CORNWALL","CORNWALL",1
"98896",98895,NA,"2016-01-14","BN3 8AT",2,2,1,"33 HANGLETON VALLEY DRIVE","","HOVE","BRIGHTON AND HOVE","BRIGHTON AND HOVE",1
"98897",98896,NA,"2016-01-14","CV7 7QN",1,2,1,"2 ASBURY ROAD","BALSALL COMMON","COVENTRY","SOLIHULL","WEST MIDLANDS",1
"98898",98897,NA,"2016-01-14","M20 4UE",2,2,1,"15 BRYNDEN AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"98899",98898,NA,"2016-01-14","EX22 6JX",1,2,1,"PIPERS BARTON, ","DERRITON","HOLSWORTHY","TORRIDGE","DEVON",1
"98900",98899,NA,"2016-01-14","SW14 8HR",4,1,3,"BUTLER HOUSE, 40, MORTLAKE HIGH STREET, FLAT 4","","LONDON","RICHMOND UPON THAMES","GREATER LONDON",1
"98901",98900,NA,"2016-01-14","TR11 4BS",3,2,1,"7 MARINE CRESCENT","","FALMOUTH","CORNWALL","CORNWALL",1
"98902",98901,NA,"2016-01-14","CV37 9QA",3,2,1,"22 SHOTTERY ROAD","","STRATFORD-UPON-AVON","STRATFORD-ON-AVON","WARWICKSHIRE",1
"98903",98902,NA,"2016-01-14","DN3 3FD",5,2,3,"SARAH COURT, YORKSHIRE WAY, UNIT 1","ARMTHORPE","DONCASTER","DONCASTER","SOUTH YORKSHIRE",2
"98904",98903,NA,"2016-01-15","TN39 3HH",4,2,3,"THE LANDMARK, 2, EGERTON ROAD, FLAT 32","","BEXHILL-ON-SEA","ROTHER","EAST SUSSEX",1
"98905",98904,NA,"2016-01-15","LS17 6JZ",2,2,1,"898 SCOTT HALL ROAD","","LEEDS","LEEDS","WEST YORKSHIRE",1
"98906",98905,NA,"2016-01-15","LS1 4GJ",4,2,3,"CANDLE HOUSE, 1, WHARF APPROACH, FLAT 151","","LEEDS","LEEDS","WEST YORKSHIRE",1
"98907",98906,NA,"2016-01-15","GU14 7NW",4,2,3,"MEADSVIEW COURT, CLOCKHOUSE ROAD, FLAT 10","","FARNBOROUGH","RUSHMOOR","HAMPSHIRE",1
"98908",98907,NA,"2016-01-15","BS23 4AD",3,2,1,"43 ST PAULS ROAD","","WESTON-SUPER-MARE","NORTH SOMERSET","NORTH SOMERSET",1
"98909",98908,NA,"2016-01-15","E17 3QG",4,2,3,"FLAT C, 17, UPPER WALTHAMSTOW ROAD","","LONDON","WALTHAM FOREST","GREATER LONDON",1
"98910",98909,NA,"2016-01-15","DE65 5NY",4,2,3,"127 WILDHAY BROOK","HILTON","DERBY","SOUTH DERBYSHIRE","DERBYSHIRE",1
"98911",98910,NA,"2016-01-15","MK45 1NR",3,2,1,"72 BLUEBELL CLOSE","FLITWICK","BEDFORD","CENTRAL BEDFORDSHIRE","CENTRAL BEDFORDSHIRE",1
"98912",98911,NA,"2016-01-15","HP23 5PY",2,2,1,"81 GROVE GARDENS","","TRING","DACORUM","HERTFORDSHIRE",1
"98913",98912,NA,"2016-01-15","SG12 7BG",3,2,1,"16 VICARAGE ROAD","","WARE","EAST HERTFORDSHIRE","HERTFORDSHIRE",1
"98914",98913,NA,"2016-01-15","CF24 0LD",2,2,1,"30 PIERCEFIELD PLACE","","CARDIFF","CARDIFF","CARDIFF",1
"98915",98914,NA,"2016-01-15","SW2 5JT",4,2,3,"56 GLENELG ROAD","","LONDON","LAMBETH","GREATER LONDON",1
"98916",98915,NA,"2016-01-15","ME13 8HY",3,2,1,"PARK COURT, ABBEY FIELDS, 27","","FAVERSHAM","SWALE","KENT",1
"98917",98916,NA,"2016-01-15","RH1 6RL",3,2,1,"1 CHESTNUT CLOSE","","REDHILL","REIGATE AND BANSTEAD","SURREY",1
"98918",98917,NA,"2016-01-15","SA7 9NA",3,2,1,"297 BIRCHGROVE ROAD","BIRCHGROVE","SWANSEA","SWANSEA","SWANSEA",1
"98919",98918,NA,"2016-01-15","SN3 4DJ",1,2,1,"165 OXFORD ROAD","STRATTON ST MARGARET","SWINDON","SWINDON","SWINDON",1
"98920",98919,NA,"2016-01-15","M22 5HS",3,2,1,"11 HASLINGTON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"98921",98920,NA,"2016-01-15","LE12 8NP",3,2,1,"16 GROVE LANE","BARROW UPON SOAR","LOUGHBOROUGH","CHARNWOOD","LEICESTERSHIRE",1
"98922",98921,NA,"2016-01-15","BL8 2SN",2,2,3,"16 ELTON BROOK CLOSE","","BURY","BURY","GREATER MANCHESTER",1
"98923",98922,NA,"2016-01-15","CW12 1HT",3,2,1,"56 BELGRAVE AVENUE","","CONGLETON","CHESHIRE EAST","CHESHIRE EAST",1
"98924",98923,NA,"2016-01-15","NG5 8UF",2,2,1,"9 ULGHAM CLOSE","ARNOLD","NOTTINGHAM","GEDLING","NOTTINGHAMSHIRE",1
"98925",98924,NA,"2016-01-15","B69 1HB",2,2,1,"52 ASCOT CLOSE","","OLDBURY","SANDWELL","WEST MIDLANDS",1
"98926",98925,NA,"2016-01-15","SG4 9QH",3,2,1,"42 HALSEY DRIVE","","HITCHIN","NORTH HERTFORDSHIRE","HERTFORDSHIRE",1
"98927",98926,NA,"2016-01-15","W4 1JE",3,2,1,"103 ESMOND ROAD","","LONDON","EALING","GREATER LONDON",1
"98928",98927,NA,"2016-01-15","HG3 5HW",2,2,1,"THE BARN, STREET LANE","BEWERLEY","HARROGATE","HARROGATE","NORTH YORKSHIRE",1
"98929",98928,NA,"2016-01-15","CR6 9AN",1,2,1,"120 TITHE PIT SHAW LANE","","WARLINGHAM","TANDRIDGE","SURREY",1
"98930",98929,NA,"2016-01-15","SG13 7LR",4,1,3,"KINGSMEAD COURT, CONSTABLES WAY, 29","","HERTFORD","EAST HERTFORDSHIRE","HERTFORDSHIRE",1
"98931",98930,NA,"2016-01-15","HD7 5JX",3,2,3,"1416 MANCHESTER ROAD","SLAITHWAITE","HUDDERSFIELD","KIRKLEES","WEST YORKSHIRE",1
"98932",98931,NA,"2016-01-15","CV2 5ET",2,2,1,"1 EDYTH ROAD","","COVENTRY","COVENTRY","WEST MIDLANDS",1
"98933",98932,NA,"2016-01-18","NG18 4QJ",1,2,1,"26 LANSDOWNE AVENUE","","MANSFIELD","MANSFIELD","NOTTINGHAMSHIRE",1
"98934",98933,NA,"2016-01-18","B68 8LF",3,2,1,"48 CAUSEWAY GREEN ROAD","","OLDBURY","SANDWELL","WEST MIDLANDS",1
"98935",98934,NA,"2016-01-18","M34 3PE",2,2,3,"3 BARNFIELD STREET","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER",1
"98936",98935,NA,"2016-01-18","ME7 2UP",1,2,1,"596 GRANGE ROAD","","GILLINGHAM","MEDWAY","MEDWAY",1
"98937",98936,NA,"2016-01-19","SW4 0RS",4,2,3,"58 MACAULAY SQUARE","","LONDON","LAMBETH","GREATER LONDON",1
"98938",98937,NA,"2016-01-19","W1T 3BQ",4,1,3,"5 PEARSON SQUARE, APARTMENT 202","","LONDON","CITY OF WESTMINSTER","GREATER LONDON",1
"98939",98938,NA,"2016-01-19","CM11 1HG",1,2,1,"WEATHERVANE LODGE, POTASH ROAD","","BILLERICAY","BASILDON","ESSEX",1
"98940",98939,NA,"2016-01-19","TR26 2SS",1,2,1,"STONY LODGE, POLWITHEN DRIVE","CARBIS BAY","ST IVES","CORNWALL","CORNWALL",1
"98941",98940,NA,"2016-01-19","S70 1JW",4,2,3,"BRITANNIA HOUSE, DUKE CRESCENT, 23","","BARNSLEY","BARNSLEY","SOUTH YORKSHIRE",1
"98942",98941,NA,"2016-01-19","CH49 6NA",2,2,1,"THE EVES, 2, UPTON CLOSE","","WIRRAL","WIRRAL","MERSEYSIDE",1
"98943",98942,NA,"2016-01-19","BS4 1XH",2,2,1,"2 LAMBERT PLACE","","BRISTOL","CITY OF BRISTOL","CITY OF BRISTOL",1
"98944",98943,NA,"2016-01-19","SG1 3PY",1,2,1,"49 BASILS ROAD","","STEVENAGE","STEVENAGE","HERTFORDSHIRE",1
"98945",98944,NA,"2016-01-19","SK9 3JP",2,2,1,"2 MARINA CLOSE","HANDFORTH","WILMSLOW","CHESHIRE EAST","CHESHIRE EAST",1
"98946",98945,NA,"2016-01-20","CH43 4UD",3,2,1,"27 BALFOUR ROAD","","PRENTON","WIRRAL","MERSEYSIDE",1
"98947",98946,NA,"2016-01-20","ST3 6PE",2,2,1,"7 CAVERSWALL ROAD","","STOKE-ON-TRENT","STOKE-ON-TRENT","STOKE-ON-TRENT",1
"98948",98947,NA,"2016-01-20","CO14 8QU",2,2,1,"19 BUTCHERS LANE","","WALTON ON THE NAZE","TENDRING","ESSEX",1
"98949",98948,NA,"2016-01-20","SA11 1HL",3,2,1,"120 LONDON ROAD","","NEATH","NEATH PORT TALBOT","NEATH PORT TALBOT",1
"98950",98949,NA,"2016-01-20","DA9 9DT",3,2,1,"8 MORGAN DRIVE","","GREENHITHE","DARTFORD","KENT",1
"98951",98950,NA,"2016-01-20","S43 1PL",2,2,1,"10 TOP PINGLE CLOSE","BRIMINGTON","CHESTERFIELD","CHESTERFIELD","DERBYSHIRE",1
"98952",98951,NA,"2016-01-20","N5 2QT",4,2,3,"99A, PETHERTON ROAD","","LONDON","ISLINGTON","GREATER LONDON",1
"98953",98952,NA,"2016-01-20","NP18 2ET",3,2,1,"9 MAPLE CLOSE","LLANMARTIN","NEWPORT","NEWPORT","NEWPORT",1
"98954",98953,NA,"2016-01-21","B62 8QN",3,2,1,"119 MANOR LANE","","HALESOWEN","DUDLEY","WEST MIDLANDS",1
"98955",98954,NA,"2016-01-21","WD6 2BH",2,2,1,"11 MELROSE AVENUE","","BOREHAMWOOD","HERTSMERE","HERTFORDSHIRE",2
"98956",98955,NA,"2016-01-21","NG24 1RP",3,2,1,"9 CROMWELL ROAD","","NEWARK","NEWARK AND SHERWOOD","NOTTINGHAMSHIRE",1
"98957",98956,NA,"2016-01-21","E4 9HU",3,2,1,"81 COOLGARDIE AVENUE","","LONDON","WALTHAM FOREST","GREATER LONDON",1
"98958",98957,NA,"2016-01-21","S45 9FA",1,2,1,"52 ASHTON ROAD","CLAY CROSS","CHESTERFIELD","NORTH EAST DERBYSHIRE","DERBYSHIRE",1
"98959",98958,NA,"2016-01-21","LA1 1TS",3,2,1,"59 BLADES STREET","","LANCASTER","LANCASTER","LANCASHIRE",1
"98960",98959,NA,"2016-01-21","NG19 6EL",2,2,1,"143 SOMERSALL STREET","","MANSFIELD","MANSFIELD","NOTTINGHAMSHIRE",2
"98961",98960,NA,"2016-01-21","B92 8QP",4,2,3,"61 WINDRUSH CLOSE","","SOLIHULL","SOLIHULL","WEST MIDLANDS",1
"98962",98961,NA,"2016-01-21","GL4 3DB",5,2,1,"PROSPECT WORKS, EASTBROOK ROAD","","GLOUCESTER","GLOUCESTER","GLOUCESTERSHIRE",2
"98963",98962,NA,"2016-01-22","RG14 7EL",2,2,1,"6 RUPERT ROAD","","NEWBURY","WEST BERKSHIRE","WEST BERKSHIRE",1
"98964",98963,NA,"2016-01-22","ST12 9HQ",1,2,1,"46 TITTENSOR ROAD","TITTENSOR","STOKE-ON-TRENT","STAFFORD","STAFFORDSHIRE",1
"98965",98964,NA,"2016-01-22","DN20 8AZ",1,2,1,"92A, GRAMMAR SCHOOL ROAD","","BRIGG","NORTH LINCOLNSHIRE","NORTH LINCOLNSHIRE",1
"98966",98965,NA,"2016-01-22","TR1 1TX",1,2,1,"10 LODGE DRIVE","","TRURO","CORNWALL","CORNWALL",1
"98967",98966,NA,"2016-01-22","SE18 1NX",3,2,1,"51 SPERANZA STREET","","LONDON","GREENWICH","GREATER LONDON",1
"98968",98967,NA,"2016-01-22","TS6 0DW",2,2,1,"23 THE LARCHES","","MIDDLESBROUGH","REDCAR AND CLEVELAND","REDCAR AND CLEVELAND",1
"98969",98968,NA,"2016-01-22","RG18 9WT",1,2,1,"20 ROWLOCK GARDENS","HERMITAGE","THATCHAM","WEST BERKSHIRE","WEST BERKSHIRE",1
"98970",98969,NA,"2016-01-22","BN23 8LR",3,2,1,"5 CATSFIELD CLOSE","","EASTBOURNE","EASTBOURNE","EAST SUSSEX",1
"98971",98970,NA,"2016-01-22","SS3 0EN",4,2,3,"2 OLD HALL COURT","GREAT WAKERING","SOUTHEND-ON-SEA","ROCHFORD","ESSEX",1
"98972",98971,NA,"2016-01-22","TS11 6BG",2,2,1,"143 CHURCHILL DRIVE","MARSKE BY THE SEA","REDCAR","REDCAR AND CLEVELAND","REDCAR AND CLEVELAND",1
"98973",98972,NA,"2016-01-22","BS16 1AH",3,2,1,"11 HATTON ROAD","","BRISTOL","CITY OF BRISTOL","CITY OF BRISTOL",2
"98974",98973,NA,"2016-01-22","CR7 8HW",4,2,3,"APRIL COURT, 107, NORTHWOOD ROAD, FLAT 1","","THORNTON HEATH","CROYDON","GREATER LONDON",2
"98975",98974,NA,"2016-01-22","HR1 3BY",1,2,1,"38 FIELDWAY","SUTTON ST NICHOLAS","HEREFORD","HEREFORDSHIRE","HEREFORDSHIRE",1
"98976",98975,NA,"2016-01-22","UB8 2DN",4,2,3,"12 MYDDLETON ROAD, FLAT 8","","UXBRIDGE","HILLINGDON","GREATER LONDON",1
"98977",98976,NA,"2016-01-22","LE18 2EX",2,1,1,"59 HEATHERLEY GROVE","","WIGSTON","OADBY AND WIGSTON","LEICESTERSHIRE",1
"98978",98977,NA,"2016-01-22","HA5 3RB",3,2,1,"33 LATIMER CLOSE","","PINNER","HARROW","GREATER LONDON",1
"98979",98978,NA,"2016-01-22","BS14 8LE",3,2,1,"7 SIDELAND CLOSE","","BRISTOL","CITY OF BRISTOL","CITY OF BRISTOL",1
"98980",98979,NA,"2016-01-22","EX8 1AR",3,2,1,"28 ST ANDREWS ROAD","","EXMOUTH","EAST DEVON","DEVON",1
"98981",98980,NA,"2016-01-22","HU14 3PW",2,2,1,"68A, MILL RISE","SWANLAND","NORTH FERRIBY","EAST RIDING OF YORKSHIRE","EAST RIDING OF YORKSHIRE",1
"98982",98981,NA,"2016-01-22","DY4 8TL",1,2,1,"21 LITTLE BURTON DRIVE","","TIPTON","SANDWELL","WEST MIDLANDS",1
"98983",98982,NA,"2016-01-22","LL59 5LW",1,2,1,"9 PENLON","","MENAI BRIDGE","ISLE OF ANGLESEY","ISLE OF ANGLESEY",1
"98984",98983,NA,"2016-01-22","RM17 6DG",3,2,1,"13 SALISBURY ROAD","","GRAYS","THURROCK","THURROCK",1
"98985",98984,NA,"2016-01-22","DE56 1GY",2,2,1,"24 LAUND NOOK","","BELPER","AMBER VALLEY","DERBYSHIRE",1
"98986",98985,NA,"2016-01-22","NP22 3TN",2,2,1,"24 WALTER CONWAY AVENUE","CEFN GOLAU","TREDEGAR","BLAENAU GWENT","BLAENAU GWENT",1
